timestamp,actual,predicted
2025-12-24 17:00:00+00:00,4.0,5.0877232513398765
2025-12-24 18:00:00+00:00,4.0,5.071415620707956
2025-12-24 19:00:00+00:00,4.0,5.0434426579585825
2025-12-24 20:00:00+00:00,4.0,4.89924764279897
2025-12-24 21:00:00+00:00,4.0,5.024108139430819
2025-12-24 22:00:00+00:00,4.0,4.72496565933751
2025-12-24 23:00:00+00:00,4.0,4.865814572666053
2025-12-25 00:00:00+00:00,4.0,4.791924203858527
2025-12-25 01:00:00+00:00,4.0,4.750949219549011
2025-12-25 02:00:00+00:00,4.0,4.757165477519734
2025-12-25 03:00:00+00:00,5.0,4.768798059740569
2025-12-25 04:00:00+00:00,5.0,4.878399863877258
2025-12-25 05:00:00+00:00,5.0,4.688268979782981
2025-12-25 06:00:00+00:00,5.0,4.682093844188365
2025-12-25 07:00:00+00:00,5.0,4.727235055771189
2025-12-25 08:00:00+00:00,5.0,4.819299310469852
2025-12-25 09:00:00+00:00,5.0,4.81482672362897
2025-12-25 10:00:00+00:00,5.0,4.810272561168103
2025-12-25 11:00:00+00:00,5.0,4.781217618743599
2025-12-25 12:00:00+00:00,5.0,4.830493479739945
2025-12-25 13:00:00+00:00,5.0,4.832931777495318
2025-12-25 14:00:00+00:00,5.0,4.695895039317785
2025-12-25 15:00:00+00:00,5.0,4.810008547524375
2025-12-25 16:00:00+00:00,5.0,4.5104664078757635
2025-12-25 17:00:00+00:00,5.0,4.637017241391804
2025-12-25 18:00:00+00:00,5.0,4.56382497506144
2025-12-25 19:00:00+00:00,5.0,4.487702593808759
2025-12-25 20:00:00+00:00,5.0,4.414521775254075
2025-12-25 21:00:00+00:00,5.0,4.434837592811933
2025-12-25 22:00:00+00:00,5.0,4.558151130082102
2025-12-25 23:00:00+00:00,5.0,4.567811461919694
2025-12-26 00:00:00+00:00,5.0,4.445512423695275
2025-12-26 01:00:00+00:00,5.0,4.399409951232834
2025-12-26 02:00:00+00:00,5.0,4.383625070216918
2025-12-26 03:00:00+00:00,5.0,4.4311367104134565
2025-12-26 04:00:00+00:00,5.0,4.418542520678482
2025-12-26 05:00:00+00:00,5.0,4.435788620937003
2025-12-26 06:00:00+00:00,5.0,4.417449928998574
2025-12-26 07:00:00+00:00,5.0,4.423009440606828
2025-12-26 08:00:00+00:00,5.0,4.5125581747052985
2025-12-26 09:00:00+00:00,5.0,4.525853460974994
2025-12-26 10:00:00+00:00,5.0,4.488222713962941
2025-12-26 11:00:00+00:00,5.0,4.479923384541373
2025-12-26 12:00:00+00:00,5.0,4.459958196262083
2025-12-26 13:00:00+00:00,5.0,4.440187952767926
2025-12-26 14:00:00+00:00,5.0,4.447322526797102
2025-12-26 15:00:00+00:00,5.0,4.447322526797102
2025-12-26 16:00:00+00:00,5.0,4.140349688384416
2025-12-26 17:00:00+00:00,5.0,4.140349688384416
2025-12-26 18:00:00+00:00,5.0,4.101805639331604
2025-12-26 19:00:00+00:00,5.0,4.101805639331604
2025-12-26 20:00:00+00:00,5.0,4.101805639331604
2025-12-26 21:00:00+00:00,5.0,4.124042057752495
2025-12-26 22:00:00+00:00,5.0,3.861989533195183
2025-12-26 23:00:00+00:00,4.0,3.919953444977948
2025-12-27 00:00:00+00:00,4.0,3.9265144073172684
2025-12-27 01:00:00+00:00,4.0,3.938787380697288
2025-12-27 02:00:00+00:00,4.0,4.157450062464893
2025-12-27 03:00:00+00:00,4.0,4.1475292008715305
2025-12-27 04:00:00+00:00,4.0,4.066144128171142
2025-12-27 05:00:00+00:00,4.0,4.027286504322511
2025-12-27 06:00:00+00:00,4.0,4.21288947925096
2025-12-27 07:00:00+00:00,4.0,4.285454208870859
2025-12-27 08:00:00+00:00,4.0,4.2693278663795295
2025-12-27 09:00:00+00:00,3.0,4.485210946203686
2025-12-27 10:00:00+00:00,3.0,4.460063799742892
2025-12-27 11:00:00+00:00,3.0,4.470673268427196
2025-12-27 12:00:00+00:00,3.0,4.596568073681079
2025-12-27 13:00:00+00:00,3.0,4.575486631792212
2025-12-27 14:00:00+00:00,3.0,4.444822853169567
2025-12-27 15:00:00+00:00,3.0,4.678222705592184
2025-12-27 16:00:00+00:00,3.0,4.698523171208068
2025-12-27 17:00:00+00:00,2.0,4.613793577219791
2025-12-27 18:00:00+00:00,2.0,4.592469317898504
2025-12-27 19:00:00+00:00,2.0,4.600044353058957
2025-12-27 20:00:00+00:00,2.0,4.6069755094283105
2025-12-27 21:00:00+00:00,2.0,4.647579198709181
2025-12-27 22:00:00+00:00,2.0,4.690737071766653
2025-12-27 23:00:00+00:00,2.0,4.631555175139915
2025-12-28 00:00:00+00:00,2.0,4.497535143431132
2025-12-28 01:00:00+00:00,2.0,4.53734441733633
2025-12-28 02:00:00+00:00,2.0,4.418855702494992
2025-12-28 03:00:00+00:00,2.0,4.436201115346239
2025-12-28 04:00:00+00:00,3.0,4.3994362096242146
2025-12-28 05:00:00+00:00,3.0,4.315266021314727
2025-12-28 06:00:00+00:00,3.0,4.255805965034438
2025-12-28 07:00:00+00:00,3.0,4.343442912719271
2025-12-28 08:00:00+00:00,3.0,4.415026872375258
2025-12-28 09:00:00+00:00,3.0,4.475289703854144
2025-12-28 10:00:00+00:00,3.0,4.387676974611909
2025-12-28 11:00:00+00:00,3.0,4.4852545258528735
2025-12-28 12:00:00+00:00,3.0,4.504168684900392
2025-12-28 13:00:00+00:00,3.0,4.504168684900392
2025-12-28 14:00:00+00:00,3.0,4.486213405979318
2025-12-28 15:00:00+00:00,3.0,4.480102244242521
2025-12-28 16:00:00+00:00,3.0,4.492287088361483
2025-12-28 17:00:00+00:00,3.0,4.402276921348794
2025-12-28 18:00:00+00:00,3.0,4.432566398084198
2025-12-28 19:00:00+00:00,3.0,4.432566398084198
2025-12-28 20:00:00+00:00,3.0,4.432566398084198
2025-12-28 21:00:00+00:00,3.0,4.362418192247099
2025-12-28 22:00:00+00:00,3.0,4.371815352175416
2025-12-28 23:00:00+00:00,3.0,4.371815352175416
2025-12-29 00:00:00+00:00,3.0,4.266652028234899
2025-12-29 01:00:00+00:00,4.0,4.229125005576882
2025-12-29 02:00:00+00:00,4.0,4.16221840967886
2025-12-29 03:00:00+00:00,4.0,4.03714390236856
2025-12-29 04:00:00+00:00,4.0,3.929642966985957
2025-12-29 05:00:00+00:00,4.0,3.9146341268646943
2025-12-29 06:00:00+00:00,4.0,3.997437977473053
2025-12-29 07:00:00+00:00,4.0,3.9799962438006387
2025-12-29 08:00:00+00:00,4.0,4.042889627202954
2025-12-29 09:00:00+00:00,4.0,4.069320362619083
2025-12-29 10:00:00+00:00,4.0,4.2163023123870085
2025-12-29 11:00:00+00:00,4.0,4.213921643289791
2025-12-29 12:00:00+00:00,4.0,4.278249315607523
2025-12-29 13:00:00+00:00,4.0,4.021889759037495
2025-12-29 14:00:00+00:00,4.0,4.0918612063063975
2025-12-29 15:00:00+00:00,4.0,4.081943672664695
2025-12-29 16:00:00+00:00,4.0,4.0763239635789414
2025-12-29 17:00:00+00:00,4.0,3.9586860528531713
2025-12-29 18:00:00+00:00,4.0,3.8332973207872243
2025-12-29 19:00:00+00:00,4.0,3.823243502952822
2025-12-29 20:00:00+00:00,4.0,3.8466404113107937
2025-12-29 21:00:00+00:00,4.0,3.86328108485793
2025-12-29 22:00:00+00:00,4.0,3.84774836780242
2025-12-29 23:00:00+00:00,4.0,3.7188446921404386
2025-12-30 00:00:00+00:00,4.0,3.849606044210422
2025-12-30 01:00:00+00:00,4.0,3.871461560399636
2025-12-30 02:00:00+00:00,4.0,3.8893889639706294
2025-12-30 03:00:00+00:00,4.0,4.1440970489042135
2025-12-30 04:00:00+00:00,4.0,4.201694082366894
2025-12-30 05:00:00+00:00,4.0,4.253707116141074
2025-12-30 06:00:00+00:00,4.0,4.198220264362929
2025-12-30 07:00:00+00:00,4.0,4.448524423139761
2025-12-30 08:00:00+00:00,4.0,4.612003774630797
2025-12-30 09:00:00+00:00,4.0,4.739311349599747
2025-12-30 10:00:00+00:00,4.0,4.715763332866084
2025-12-30 11:00:00+00:00,4.0,4.640103380433574
2025-12-30 12:00:00+00:00,4.0,4.530262643878504
2025-12-30 13:00:00+00:00,4.0,4.490524712609229
2025-12-30 14:00:00+00:00,4.0,4.411090488181949
2025-12-30 15:00:00+00:00,3.0,4.316189534841886
2025-12-30 16:00:00+00:00,3.0,4.369521105050989
2025-12-30 17:00:00+00:00,3.0,4.395431281163176
2025-12-30 18:00:00+00:00,3.0,4.613050648051875
2025-12-30 19:00:00+00:00,3.0,4.2774065840660045
2025-12-30 20:00:00+00:00,3.0,4.283337095485035
2025-12-30 21:00:00+00:00,3.0,4.385724132144921
2025-12-30 22:00:00+00:00,3.0,4.718102349406177
2025-12-30 23:00:00+00:00,3.0,4.678166433506698
2025-12-31 00:00:00+00:00,3.0,5.515855562872055
2025-12-31 01:00:00+00:00,3.0,5.601769439353268
2025-12-31 02:00:00+00:00,3.0,5.5679598997699475
2025-12-31 03:00:00+00:00,3.0,5.380006526948811
2025-12-31 04:00:00+00:00,3.0,5.291005905300204
2025-12-31 05:00:00+00:00,3.0,5.181336230014605
2025-12-31 06:00:00+00:00,3.0,4.8930127961370555
2025-12-31 07:00:00+00:00,3.0,4.910537322237694
2025-12-31 08:00:00+00:00,3.0,4.316926956221448
2025-12-31 09:00:00+00:00,3.0,4.060861609599226
2025-12-31 10:00:00+00:00,3.0,3.9207849271552524
2025-12-31 11:00:00+00:00,3.0,4.052710156134496
2025-12-31 12:00:00+00:00,3.0,4.029240526090446
2025-12-31 13:00:00+00:00,3.0,4.021214715594077
2025-12-31 14:00:00+00:00,3.0,4.021214715594077
2025-12-31 15:00:00+00:00,3.0,3.981125247670764
2025-12-31 16:00:00+00:00,3.0,3.9522796307573964
2025-12-31 17:00:00+00:00,3.0,4.035173801200318
2025-12-31 18:00:00+00:00,3.0,4.023812928681819
2025-12-31 19:00:00+00:00,3.0,4.0424096156545435
2025-12-31 20:00:00+00:00,3.0,3.781662153389535
2025-12-31 21:00:00+00:00,3.0,3.7249253244133205
2025-12-31 22:00:00+00:00,3.0,4.038886295293712
2025-12-31 23:00:00+00:00,3.0,3.861879564199832
2026-01-01 00:00:00+00:00,3.0,1.1258765876539432
2026-01-02 01:00:00+00:00,3.0,1.4373203624309507
2026-01-02 02:00:00+00:00,3.0,1.3327043319360148
2026-01-02 03:00:00+00:00,3.0,1.1745149937432822
2026-01-02 04:00:00+00:00,3.0,1.0432792801500426
2026-01-02 05:00:00+00:00,4.0,1.0450963467224192
2026-01-02 06:00:00+00:00,4.0,1.321914938609527
2026-01-02 07:00:00+00:00,4.0,1.320738538321191
2026-01-02 08:00:00+00:00,4.0,2.871988075333089
2026-01-02 09:00:00+00:00,4.0,2.8237193919643193
2026-01-02 10:00:00+00:00,4.0,2.8989513970695695
2026-01-02 11:00:00+00:00,4.0,2.8773170247241335
2026-01-02 12:00:00+00:00,4.0,2.9369086087611755
2026-01-02 13:00:00+00:00,4.0,2.8893423921815415
2026-01-02 14:00:00+00:00,4.0,2.828344193169051
2026-01-02 15:00:00+00:00,4.0,2.7936814002394392
2026-01-02 16:00:00+00:00,4.0,2.913877916233352
2026-01-02 17:00:00+00:00,4.0,3.0212492103091253
2026-01-02 18:00:00+00:00,4.0,3.0177819481407617
2026-01-02 19:00:00+00:00,4.0,2.9358063552280167
2026-01-02 20:00:00+00:00,4.0,2.996620848278698
2026-01-02 21:00:00+00:00,5.0,3.107012439550513
2026-01-02 22:00:00+00:00,5.0,3.0356689939895625
2026-01-02 23:00:00+00:00,5.0,3.300168623707611
2026-01-03 00:00:00+00:00,5.0,3.4170177792205703
2026-01-03 01:00:00+00:00,5.0,3.2705812407055426
2026-01-03 02:00:00+00:00,5.0,3.1811198285933466
2026-01-03 03:00:00+00:00,5.0,3.2726559542683495
2026-01-03 04:00:00+00:00,5.0,3.4806250175253206
2026-01-03 05:00:00+00:00,5.0,3.28330189298804
2026-01-03 06:00:00+00:00,5.0,3.30934828259934
2026-01-03 07:00:00+00:00,5.0,3.1896672371708377
2026-01-03 08:00:00+00:00,5.0,3.1273470363698803
2026-01-03 09:00:00+00:00,5.0,3.175670426342499
2026-01-03 10:00:00+00:00,4.0,3.1695242870492324
2026-01-03 11:00:00+00:00,4.0,3.3259599374262363
